distance_max,distance_mean,distance_min,surge_max,surge_mean,surge_min,type
-0.42151092454708894,0.4144255051510284,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.42151092454708894,-0.28819848797518666,-0.4078038354712635,0.9290581551231992,0.14111360556588992,-0.01870288551673442,0.41552642424655156
-0.5024506608673442,-0.2649172255081727,-0.6080336437772408,0.15028375543894582,0.6192327754011882,-0.01870288551673442,0.41552642424655156
-0.48446405279617644,-0.1351797338351427,-0.4678727779630567,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4574841406894245,0.4437868860820183,-0.4278268163018612,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4664774447250086,0.10623053548049659,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.5654037891164313,-1.0617718332945638,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.42151092454708894,0.8653590864407286,1.3742414584519331,0.9290581551231992,1.6352360113011883,-0.01870288551673442,0.41552642424655156
-0.430504228582673,-0.1362745649885015,-0.5279417204548499,0.15028375543894582,0.2321839236297604,-0.01870288551673442,0.41552642424655156
-0.13372519540840447,-0.5221527814950905,-0.5279417204548499,0.15028375543894582,0.5136739976453418,-0.01870288551673442,0.41552642424655156
-0.42151092454708894,0.03638674807945332,-0.5479647012854476,0.9290581551231992,0.4826272983053901,-0.01870288551673442,0.41552642424655156
-0.42151092454708894,0.3676463558711481,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.511443964902928,0.07338560087972935,-0.4678727779630567,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4934573568317601,-0.27942373829017847,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4574841406894245,0.14728670373145544,0.07274770446308172,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4664774447250086,0.1377318136657775,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4664774447250086,-1.07328159670167,-0.6080336437772408,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.430504228582673,0.2040615192556382,-0.5479647012854476,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4484908366538408,-0.4624347185846046,-0.5679876821160453,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4754707487605923,-0.015295722542341787,-0.6280566246078385,0.9290581551231992,0.2874766167399644,-0.01870288551673442,0.41552642424655156
-0.4484908366538408,-0.4942843521368639,-0.48789575879365443,0.15028375543894582,0.2321839236297604,-0.01870288551673442,0.41552642424655156
-0.4125176205115052,-0.05635189079330064,-0.20757402716528636,0.9290581551231992,0.5136739976453418,-0.01870288551673442,0.41552642424655156
-0.5204372689385116,-0.29373119086248173,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.511443964902928,-0.791843819174767,-0.6080336437772408,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.43949753261825675,0.23626661746807917,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4574841406894245,0.41410349598827606,-0.5279417204548499,0.15028375543894582,-0.20040008717360513,-0.01870288551673442,0.41552642424655156
-0.4484908366538408,-0.4377180758799866,-0.5479647012854476,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4574841406894245,-0.1275159157616312,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.42151092454708894,0.493054287983168,-0.00734421885930922,0.15028375543894582,-0.014119891133879155,-0.01870288551673442,0.41552642424655156
-0.4664774447250086,-0.9021089567630569,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4484908366538408,0.17206969983930698,-0.4678727779630567,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4484908366538408,0.9573622271121967,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4484908366538408,0.3061154231937365,-0.2476199888264818,0.9290581551231992,0.2874766167399644,-0.01870288551673442,0.41552642424655156
-0.4574841406894245,-0.2821608161735754,-0.5479647012854476,0.15028375543894582,0.42570834951547426,-0.01870288551673442,0.41552642424655156
-0.5564104850808472,-0.6229270126565355,-0.6280566246078385,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4754707487605923,-0.599319715912234,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4574841406894245,0.15010198384009274,-0.48789575879365443,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.430504228582673,0.21525045302073484,-0.26764296965707957,0.15028375543894582,-0.0953189509460682,-0.01870288551673442,0.41552642424655156
-0.42151092454708894,-0.0029788720670543517,-0.6480796054384363,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.430504228582673,-0.275815771989337,-0.6480796054384363,0.15028375543894582,-0.014119891133879155,-0.01870288551673442,0.41552642424655156
-0.511443964902928,-0.23699903109752074,-0.48789575879365443,0.9290581551231992,1.1656546837843802,-0.01870288551673442,0.41552642424655156
-0.4484908366538408,-0.47587128273946444,-0.4678727779630567,0.15028375543894582,-0.014119891133879155,-0.01870288551673442,0.41552642424655156
-0.18768501962190787,0.31757505696928,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.42151092454708894,-0.010070392037674656,-0.6280566246078385,0.15028375543894582,0.5136739976453418,-0.01870288551673442,0.41552642424655156
-0.4664774447250086,-0.8127514140992046,-0.6480796054384363,0.9290581551231992,0.14111360556588992,-0.01870288551673442,0.41552642424655156
-0.4574841406894245,0.027023712424030597,-0.5479647012854476,0.15028375543894582,0.7978707069880009,-0.01870288551673442,0.41552642424655156
-0.42151092454708894,-0.10272121022967871,-0.5479647012854476,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.430504228582673,0.3788434926668642,-0.6280566246078385,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.5564104850808472,-0.4632641361250285,-0.5079187396242522,0.15028375543894582,0.10316763970594602,-0.01870288551673442,0.41552642424655156
-0.18768501962190787,0.09917853481621465,-0.5279417204548499,1.7078325548074527,0.8241409910448851,-0.01870288551673442,0.41552642424655156
-0.5294305729740958,-0.5176739267768045,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.5204372689385116,-0.5889090446771695,-0.5679876821160453,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4484908366538408,-0.39490737052428665,-0.5679876821160453,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.5923837012231828,-0.351956302200206,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4574841406894245,0.42318415437790013,-0.5679876821160453,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4125176205115052,-0.351956302200206,-0.4478497971324589,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.430504228582673,0.9577354650053861,2.1351147300146467,0.15028375543894582,0.9095194142297589,-0.01870288551673442,0.41552642424655156
-0.4125176205115052,-0.1374981998069621,-0.5079187396242522,0.15028375543894582,-0.20040008717360513,-0.01870288551673442,0.41552642424655156
-0.4574841406894245,0.31643811692540613,0.11279366612427719,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.2866113640133306,-0.23391981847869872,-0.5880106629466431,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.5654037891164313,-0.63817644657832,-0.34773489297947047,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4574841406894245,-0.1675193617497435,-0.6480796054384363,0.15028375543894582,-0.31861636542958416,-0.01870288551673442,0.41552642424655156
-0.5654037891164313,-0.19242376271076528,1.3542184776213355,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.6193636133299347,-1.06907070765029,-0.5279417204548499,0.9290581551231992,1.3933304789440435,-0.01870288551673442,0.41552642424655156
-0.18768501962190787,-0.09367568011235533,-0.5479647012854476,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4574841406894245,0.17356265141206922,-0.5679876821160453,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4125176205115052,-0.4739517735744842,-0.5079187396242522,0.9290581551231992,0.7021718150664941,-0.01870288551673442,0.41552642424655156
-0.4484908366538408,0.846883810727797,1.3742414584519331,0.15028375543894582,0.10316763970594602,-0.01870288551673442,0.41552642424655156
-0.4484908366538408,0.5333639804477465,1.394264439282531,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.5474171810452635,0.30999545667679446,-0.5279417204548499,0.15028375543894582,-0.0953189509460682,-0.01870288551673442,0.41552642424655156
-0.4574841406894245,-0.03054515646412665,-0.20757402716528636,0.15028375543894582,0.2874766167399644,-0.01870288551673442,0.41552642424655156
-0.5474171810452635,-0.5351299759352539,-0.6480796054384363,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4664774447250086,0.4001927001573627,-0.5079187396242522,0.15028375543894582,0.0386594977440414,-0.01870288551673442,0.41552642424655156
-0.4664774447250086,-0.0638166486571126,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.430504228582673,-0.23699903109752074,0.11279366612427719,0.15028375543894582,-0.0953189509460682,-0.01870288551673442,0.41552642424655156
-0.430504228582673,0.1797210766497133,-0.5479647012854476,0.9290581551231992,0.18380281715832936,-0.01870288551673442,0.41552642424655156
-0.5654037891164313,0.4034771936174398,1.4343104009437264,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4125176205115052,0.12018963268582293,-0.16752806550409088,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,0.41552642424655156
-0.3855377084047533,0.29555812278634663,-0.20757402716528636,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4484908366538408,0.3226281238309349,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4125176205115052,0.6652102662173032,-0.6280566246078385,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.5024506608673442,-0.6051360064144541,-0.5679876821160453,0.15028375543894582,0.42570834951547426,-0.01870288551673442,0.41552642424655156
-0.4125176205115052,-0.5566897278783216,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.511443964902928,-0.3873277702318014,-0.6080336437772408,0.15028375543894582,0.35127587802096377,-0.01870288551673442,0.41552642424655156
-0.430504228582673,0.3049423898151381,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.5294305729740958,0.3049423898151381,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.5564104850808472,-0.12021704140590475,-0.48789575879365443,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.42151092454708894,0.8070006758554358,-0.4678727779630567,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.5384238770096794,0.13250648316111036,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4574841406894245,0.4960401911286925,-0.48789575879365443,0.15028375543894582,-0.014119891133879155,-0.01870288551673442,0.41552642424655156
-0.4574841406894245,0.4465861702809462,-0.12748210384289563,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4664774447250086,-0.506327494823812,0.07274770446308172,0.9290581551231992,1.1998060530583297,-0.01870288551673442,0.41552642424655156
-0.5294305729740958,-0.005259770303219097,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.5384238770096794,-0.6201899347731378,-0.48789575879365443,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,0.41552642424655156
-0.42151092454708894,-0.17834736216757954,-0.5679876821160453,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.430504228582673,0.012622471868310172,-0.5679876821160453,1.7078325548074527,1.1998060530583297,-0.01870288551673442,0.41552642424655156
-0.511443964902928,-0.12820018523247917,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.5024506608673442,-0.03787661508036985,-0.5279417204548499,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.42151092454708894,-0.04696762376451063,-0.6280566246078385,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.4484908366538408,-0.3375866433123703,-0.5079187396242522,0.15028375543894582,0.18380281715832936,-0.01870288551673442,0.41552642424655156
-0.42151092454708894,0.3651581032498779,0.05272472363248398,0.15028375543894582,-0.058102715198815526,-0.01870288551673442,0.41552642424655156
-0.4125176205115052,0.03586657943192972,-0.6280566246078385,0.9290581551231992,1.244465535955033,-0.01870288551673442,0.41552642424655156
-0.5294305729740958,-0.9240055798302345,-0.5079187396242522,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.41552642424655156
-0.8441962142195321,-0.7050393491584539,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5024506608673442,-0.5224973087811128,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5024506608673442,0.5414259189406614,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.3855377084047533,-0.6612461030240966,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.511443964902928,-1.1073897980178515,0.012678761971288515,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.48446405279617644,-0.42093066486181724,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.122988639322633,-0.959587592314399,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.1589618554649685,-1.0334886951661262,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5384238770096794,-0.4475052028569836,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5024506608673442,-0.8238285292978953,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.8981560384330355,-0.8845134560840742,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5204372689385116,-0.819364986903431,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.511443964902928,-0.8148645992297685,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.40352431647592113,-0.8433670544962995,-0.00734421885930922,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.9880890787888741,-0.7460955174094124,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.35855779629800183,-0.28845609530539024,0.19288558944666814,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.8082229980771964,-0.9154522114446181,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.3495644922624177,-0.7554797844382027,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.4574841406894245,-0.47923042377817876,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5564104850808472,-0.9041617651756044,-0.00734421885930922,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.42151092454708894,-0.0029788720670543517,0.8336209760257948,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.4664774447250086,-0.5271292867376312,0.19288558944666814,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.4574841406894245,-0.4767670536831215,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5384238770096794,-0.05361481290990367,0.23293155110786315,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.511443964902928,-0.591108482262042,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.835202910183948,-0.8282078539113312,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.6013770052587669,0.21872443648812462,0.15283962778547266,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.250638147870995,-0.5161809752040418,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.511443964902928,-0.557237143455001,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.122988639322633,-0.6492029603371496,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.2399015917852234,-1.132769974754808,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.7974864419914247,-1.6587154859593007,0.07274770446308172,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.9611091666821227,-0.8325871785247664,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.4484908366538408,-0.4322439201131927,0.6534141485504156,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.0600355110735453,-0.6705521678276481,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
0.6756721677941463,-0.7176299074220807,0.11279366612427719,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.511443964902928,-0.6465343094008362,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.511443964902928,-0.8227336981445361,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5024506608673442,-0.8129584199895452,0.11279366612427719,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5024506608673442,-0.472387729069686,0.19288558944666814,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.3495644922624177,-0.43503466619038184,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
0.6037257355094751,0.24970318162293867,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5204372689385116,-0.9021089567630566,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.7992296940416124,-0.6581180140145002,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.4934573568317601,-0.6578247556698507,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.4664774447250086,-0.4246843716733341,0.15283962778547266,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.48446405279617644,-0.22654837008818576,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.0330555989667938,-1.0696181232269695,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5024506608673442,-0.6562549610014315,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.8082229980771964,-0.506327494823812,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.122988639322633,-1.0182392612443403,0.07274770446308172,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.835202910183948,-0.3238035011138342,0.11279366612427719,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5024506608673442,0.082326721965494,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5024506608673442,0.060795042616101864,0.7535290527034039,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5204372689385116,-0.607251021142533,0.7535290527034039,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.8711761263262836,-0.7472685507880111,0.7535290527034039,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.8082229980771964,-0.8548943632744536,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.3225845801556662,0.13623886209301672,0.11279366612427719,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.8082229980771964,-0.2952241424352447,0.6333911677198178,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.8082229980771964,-0.0990503057742984,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
0.5947324314738914,-0.11930468211143813,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5384238770096794,-0.8380613342915606,0.012678761971288515,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.122988639322633,-0.6420865578403164,0.19288558944666814,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.3495644922624177,-0.2310272248064725,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.4484908366538408,-0.21012590278780177,0.21290857027726587,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5204372689385116,-0.6147157790063428,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5024506608673442,-0.5777652275804804,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5204372689385116,-0.6402618392513846,0.11279366612427719,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.4664774447250086,-0.731166001681791,0.07274770446308172,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.1319819433582166,-1.1299706905558788,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.4934573568317601,-0.9701448927217885,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.3675511003335855,-0.1891001681380662,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.7722497819348609,-0.21236533014694514,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.0240622949312097,-1.0522572292237065,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5024506608673442,-0.3026889002990552,0.7735520335340016,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.0420489030023776,-0.7601719179525985,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5204372689385116,-0.6197688458679999,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.4934573568317601,-0.7283045111673295,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
0.657685559722978,-0.20928611752812384,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.4934573568317601,-0.7384316993359012,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.9611091666821227,-0.525304568148699,0.07274770446308172,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5024506608673442,-0.8369665031382015,0.012678761971288515,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.1319819433582166,-0.9349538913638241,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.3495644922624177,-0.48607311848667156,0.11279366612427719,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.3855377084047533,-0.09388895890846433,0.8536439568563925,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.8531895182551158,-0.9760100596147826,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.0240622949312097,-0.9486392807808097,0.012678761971288515,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.9071493424686192,-0.8812650559587237,0.11279366612427719,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.4664774447250086,-0.4778618848364807,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.8531895182551158,-0.8380613342915606,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.4484908366538408,-0.534096394077188,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5204372689385116,-0.6329629648956585,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5024506608673442,-0.2952241424352447,0.11279366612427719,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.511443964902928,-0.8786482891910801,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.1409752473938006,-1.058122396116701,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.511443964902928,-0.8774752558124813,0.11279366612427719,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.8441962142195321,-0.8162642413292333,0.11279366612427719,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.4664774447250086,0.2269356701383155,0.6333911677198178,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
0.6666788637585618,-0.6606986874474176,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.9431225586109548,-1.0344010544605913,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
0.6396989516518107,-0.016208081836807685,0.012678761971288515,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.8082229980771964,-0.5798180359930284,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.3495644922624177,-0.2924248582363153,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
